name,date,low_price,high_price,commitment_ratio,competition_rate,after_offer,largest_shareholder_percentage,largest_shareholder_period,total_protection_deposit_percentage,debt_percentage,liquid_percentage,business_profit,net_profit,profit_growth,business_profit_growth,roe,eps,ev,treasury_spread,bsi,base_interest,trade_balance,ipi,ppi,csi,cpi,export_import_volume,foreign_exchange,exchange_rate,m2,kospi1001,kospi1005,kospi1008,kospi1011,kospi1012,kospi1013,kospi1014,kospi1015,kospi1017,kospi1018,kospi1020,kospi1021,kospi1024,kospi1024.1,kospi1026,kospi1035,kospi1155,kospi1156,industry,earning_rate
솔트룩스,2020-07-23,1000,5000,5.0,953,5031515,657960.0,13,59.0,0.0547821941064658,18.0595140353985,-0.9087319248005151,-0.8222415537117777,-0.5596808609102383,-65.87546380782487,-0.023220191040255505,-270.3229043339829,-15.031447634374882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2
티에스아이,2020-07-22,2500,500,4.0,1621,9267115,4003419.0,43,61.0,1.3836498675807882,1.5088295746347216,0.07509963725346107,-0.009441256943485268,-0.6066587126466274,-0.5645953407073039,-0.09570280429327627,-988.2257765226826,51.62393856037862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
에이프로,2020-07-16,2600,0,10.0,1582,6345954,2932500.0,42,55.0,1.3533785670672032,1.505166803713771,0.1368283204877574,0.12528287306018965,-0.467749881094821,-0.38269501809042283,0.320204318465406,2671.7900175450377,11.224235947244711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7
소마젠,2020-07-13,0,4000,,4,16861261,10610261.0,62,71.0,-2.496503241077604,0.2510279416260109,-0.1658122197730694,-0.6337791408905701,-0.1208595857887044,-2.1054345162000825,1.3644866247499396,-1695.5990108924832,3.9159239262097993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
신도기연,2020-07-06,2000,0,13.0,955,8061280,4833351.0,59,62.0,0.3709238648493291,3.179085195717501,0.07597961782696393,0.2865633432167131,-0.3396882685394953,1.1439711118855689,0.15639420762488174,2699.584192212651,5128.762178490222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
위더스제약,2020-07-03,2000,0,16.0,1082,8792415,4614865.0,52,78.0,0.4943839843162976,2.632340061492886,0.19551278077276654,0.15270235081643993,-0.17006552920955964,-0.26734516383217616,0.13290934097620616,2551.5212828329873,8.588331242158093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4
에스케이바이오팜,2020-07-02,13000,0,81.0,323,78313250,58734940.0,75,80.0,-11.67718489943241,0.6775625338190958,-42.29411043515272,-41.959824521320016,74.52826415168691,-0.149708980442214,1.883945679444548,-3923.5379113240733,0.164338507062808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2
마크로밀엠브레인,2020-07-01,1600,400,19.0,888,8969539,3786954.0,42,70.0,0.8758992407974557,1.9800539638448968,0.12164827406654857,0.09363494705024125,-0.08343986590219153,0.6122134486663758,0.26623447197367134,997.8504723598392,2.502301602726517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
젠큐릭스,2020-06-25,0,3400,,12,6216726,1100000.0,17,53.0,-3.260477268987123,0.6081664131794534,-23.081477023369164,-32.54847362253994,0.26315273126646455,-0.46791349680252825,-19.05095499151228,-2861.3349092432254,1.7935707350884205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6
엘이티,2020-06-22,1400,0,25.0,1552,7109450,4654540.0,52,80.0,0.6204293679688986,12.418869434635091,0.11677054966673975,0.08700952955307258,-0.6296246164090038,-0.7006219639840132,0.17694258122758758,2502.9669064414265,-2807.12254563047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.6
에스씨엠생명과학,2020-06-17,3000,0,6.0,814,11741474,3081000.0,26,62.0,1.401051996252446,1.33165558660071,-203.26271122327967,-439.3661569200147,0.9773656561573298,-0.37345820863707857,-0.7680381176080365,-7263.654958397899,-5.284520295758844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4
드림씨아이에스,2020-05-22,1900,0,6.0,669,5419150,3530920.0,65,73.0,1.3277577279787751,1.6820682411287822,0.14826373797476214,0.14068202511789846,0.16856751124602384,-1.3082384956735786,0.2989620988784423,1189.945074227508,2.4791492330214155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7
엔피디,2020-03-16,0,900,8.0,32,21535185,6900000.0,32,65.0,2.9495889893373146,1.2202019956647647,0.07569412581660864,0.048531265516806706,0.17597561852491064,0.3578251767220386,0.2905629803184759,1380.7567915947784,2.2734669321071315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.1
플레이디,2020-03-12,1700,800,7.0,864,12827140,9027140.0,70,76.0,1.223531197519651,1.6277149107029203,0.2293049376841323,0.17912332008601928,-0.1041395697371501,-0.1007333360474173,0.1700021818948045,1471.2873003646955,5.649805704843255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
서울바이오시스,2020-03-06,1000,0,9.0,942,38223653,24416888.0,63,65.0,2.423174409940223,0.4234685769760857,0.03339378703402995,0.013643047329052796,-0.2209647025962369,-0.6835150540761256,0.0307743700845335,500.882182637018,50.44977620803332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
제이앤티씨,2020-03-04,2500,500,6.0,3,57848466,41290766.0,71,72.0,0.721812609085434,1.2352838375851536,0.1176964709970012,0.1259493805942915,-0.06086715742562963,0.48623765880874387,0.12552503643245713,1213.3794509607221,7.518155794983595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9
켄코아에어로스페이스,2020-03-03,3000,5000,2.0,265,8995904,3548261.0,39,60.0,1.024157906699643,2.5966844056441394,0.003508134975418537,-0.15508516400522265,1.1728686357927975,-3.0818075272625998,-0.04716187757506142,-1150.4381972061951,22.48671186455848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
레몬,2020-02-28,1000,0,6.0,800,34500000,20280000.0,58,63.0,2.098837766726688,0.6131895256265748,0.11324808859440427,0.10715360068529313,0.05642162154354946,-14.943184725375824,1.1727830900861167,390.3516835942029,3.169794250000749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4
서남,2020-02-20,400,0,4.0,881,20365160,2276000.0,11,42.0,0.501615325127411,3.251594201011711,-1.635924070735669,-1.7842615976797243,-0.5582785037313106,0.4556853433468793,-0.46681512536704317,-530.6747592947956,-3.0101384300669456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2
위세아이텍,2020-02-10,2000,800,6.0,1076,4292500,1228000.0,28,41.0,0.7483518333848361,1.3496992077431085,0.05994802700080913,0.055089976084645075,-0.1490433000339096,-0.31803942059702195,0.10550711126188313,697.0887172976121,23.442958045888805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
피피아이,2019-12-26,1000,0,2.0,1147,9308185,2410052.0,25,26.0,1.4497804612442713,1.4518235609675738,0.06805243598796223,0.06418166411152715,0.057218653844218315,0.2512385555904976,0.14980504938926675,598.9465251281533,7.19471868540441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
천랩,2019-12-26,23000,38000,,638,3808948,961302.0,25,60.0,0.1699391011386988,8.148119429243106,-0.8896876234088038,-0.8361026336996074,-0.048578586462185026,0.0944315262235032,-0.2345898283422866,-2296.1904273830987,-4.444304714043592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7
메탈라이프,2019-12-24,2500,0,21.0,1397,3465288,1943697.0,56,79.0,0.2593384716994426,3.779192736283271,0.167390069523273,0.14172803851883267,0.010083100036324899,0.5962907260807143,0.16617503168034586,1822.7376313310756,9.002314308127465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
브릿지바이오,2019-12-20,10000,20000,0.0,33,6225058,1448000.0,23,39.0,-1.5976409855438516,0.6833651831380854,-,-,-,0.15378432431814426,0.5145930960633469,-9235.502949370111,4.412877567339524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5
메드팩토,2019-12-19,6000,3000,3.0,18,10097421,3453491.0,34,48.0,0.1139573524978453,11.077667624699464,-,-,-,0.750401620083075,-2.89063433793641,-5137.228620951825,-2.0672166039292934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3
신테카바이오,2019-12-17,3000,7000,0.0,123,13154876,3478834.0,26,49.0,0.0590766590043539,47.53014208426671,-24.130546328597212,-51.22981880146071,1.9410329077667727,0.09089115599719275,0.7275093440967421,-1795.7002091847921,-7.726076552419403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2
제이엘케이인스펙션,2019-12-11,2000,5500,,8,14894862,3844761.0,25,52.0,0.1426289023322292,29.656679336071285,-41.82604530003871,-55.75211558292639,0.6381328087943222,0.8594695205431006,-0.36642383283399776,-1500.2733022299903,-2.5735995582460287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
태웅로직스,2019-12-10,800,0,2.0,619,17650000,4482500.0,25,77.0,1.9817805643004631,1.278222246726442,0.052538222665625925,0.0317718441453862,-0.25585556248259106,0.14105097214283846,0.24002220695931428,808.9535098583569,2.6898914158972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8
리메드,2019-12-06,1500,3500,,92,5822956,1622000.0,27,39.0,0.7240236933337496,4.227562937942973,0.06913323593293157,-0.18695779373001895,0.35765160835800547,-3.5450549583509723,-0.1325120606076791,-815.1426455910022,6.932782203426689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
코리아센터,2019-11-29,6000,9200,6.0,4,24031048,16700785.0,69,87.0,0.9606006007968034,0.8604808606968379,0.04209322601567976,0.024634797343478423,-0.09902291930610416,-0.20120885900965793,0.03869788381114807,500.1253704790569,36.129162707723225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
노터스,2019-11-27,3000,0,0.0,22,6971092,3659530.0,48,63.0,0.9164814313535598,1.691225206670811,0.14986139553436278,0.1374744241006513,-0.21798539626232327,-0.2767236816896982,0.16129850981973348,1581.6567164800006,9.432170397691053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
센트랄모텍,2019-11-25,1000,0,6.0,580,8400000,4725000.0,56,68.0,1.7210434323224435,0.8309465675485948,0.03995007894098075,0.02250260455362829,-0.3591829320631459,-0.1951973915524213,0.06693822364600939,2091.0496839285715,11.650282219491224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7
티움바이오,2019-11-22,4000,8000,,5,23189926,8000000.0,34,72.0,0.0188472218427133,51.54134197077412,-6.249050128738443,-12.005532772788111,1.2455468759789912,-0.20429189706583928,0.03276016799979534,-1089.147152043521,-21.866580940060143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
씨에스베어링,2019-11-21,1000,0,4.0,699,9461400,4063948.0,42,73.0,1.237179015518595,0.8974799121356651,0.08737766494032534,0.05957016096308537,-0.08870182090588394,0.17601326631173544,0.10862065450049622,954.3992630054748,6.378589440084651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
우양,2019-11-20,400,0,6.0,1037,12858000,6450000.0,45,67.0,4.301242641525695,0.6350813448820166,0.05423524645865675,0.02828367051396447,-0.27810863224412496,0.08660814265947447,0.12094836113762623,469.00682197853473,6.054178869648905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
코리아에셋투자증권,2019-11-20,2000,0,2.0,231,6388000,1545000.0,24,76.0,36.34120663610573,1.027516972950658,0.07606084092622852,0.05445271714251846,-0.3215688757823808,-0.3014642747040619,0.09117641315517348,2300.2543955854726,11.117541579613295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1
현대에너지솔루션,2019-11-19,6000,10000,3.0,126,11200000,8000000.0,71,77.0,0.2933911597182606,3.268728243802429,0.024798495111403744,-0.09104990137961369,-0.18162577892149362,-0.7016714821669422,-0.11164090060911551,-15734.230781696428,23.858976831795268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9
에스제이그룹,2019-11-18,6600,0,12.0,512,3294600,1687998.0,51,66.0,0.6070718776968945,2.4996213967976635,0.12063315403771424,0.06948650409350507,0.014030781048376267,0.0759132990953359,0.20647034892755972,2804.225088933406,4.479898265367756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
제테마,2019-11-14,15000,27000,,590,8508012,2116800.0,24,50.0,9.50101019690101,0.4031056068794277,-0.5563543175369222,-1.127558263703288,-0.1673761789295793,0.009493786991394089,0.12687648483258795,-3325.795063641189,-1.236809458439251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6
한화시스템,2019-11-13,0,1750,4.0,16,110230389,54000000.0,48,76.0,1.4776123557956389,1.172129153426244,0.04606998704748954,0.04271576445474114,-0.17756828029255764,0.0043206749818551216,0.04581176192645518,832.921407435113,23.931172850975287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4
라파스,2019-11-11,4000,9000,,813,8191416,1960000.0,23,40.0,0.5973177685177774,2.886933420574936,-0.2109552955000212,-0.23031884350468798,0.09136678656769763,-0.8093259358572952,-0.09033646356942261,-1094.2953690790457,47.26416759825618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8
자이에스앤디,2019-11-06,1000,0,5.0,665,26782520,16382520.0,61,73.0,1.265160872189646,1.5231883530555446,0.0644133360780541,0.047893491921247915,-0.0868702490177243,-0.19523887115036187,0.17198985195758093,916.9170495905538,12.103755959859503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
미디어젠,2019-11-05,1200,0,1.0,573,4638281,961615.0,20,26.0,1.1139682631062222,2.806215325865263,-0.08990342631646499,-0.1434304368965142,-0.30824644493452724,2.551438156911749,-0.29209435211190926,-923.8194279303043,-6.5216608745984805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7
티라유텍,2019-10-31,1500,0,11.0,1164,5433750,2765000.0,50,79.0,0.5697521646722497,2.406188254850076,0.09709529373519779,0.08237268849008239,-0.2223153995711335,-0.03281878907409754,0.16712232871466787,798.607906510237,8.732547978230352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4
지누스,2019-10-30,10000,20000,13.0,0,14646140,5072229.0,35,44.0,1.7334968721370505,1.3230284825996677,0.11518069858461086,0.08406662374087964,-0.29487509830341774,-0.26590298597950046,0.2150372360430579,8287.452815690687,5.144997539436372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
캐리소프트,2019-10-29,2000,0,2.0,1067,5761200,1659710.0,26,64.0,4.215255655474783,1.1255476704906946,-0.011767333362292989,-0.09987042015959566,-0.12872579573798404,-0.7474254319069344,-0.3372443798233219,-527.2128131292092,33.77604027427689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
케이엔제이,2019-10-25,2600,0,5.0,1105,5862750,1852651.0,31,53.0,3.3992541285672946,0.6778094975766389,0.059533443032697086,0.059852283889199824,-0.14949375188215241,1.481329028869274,0.28475311684381843,1086.9429368470428,3.217767429136181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5
엔바이오니아,2019-10-24,0,2100,1.0,910,7425555,2466493.0,33,50.0,0.9072728067368138,2.904696857874525,0.23571556786855508,0.11681195361127113,-0.23589016964116297,-0.3342833534092101,0.14311945833284176,413.9539887590894,10.856550780197294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
팜스빌,2019-10-22,3000,0,6.0,674,7929338,5291420.0,66,72.0,0.2477632563814608,4.229803791928977,0.23868966307342945,0.25027692985449423,-0.1990268359637533,-0.2464763127775536,0.14574814787953724,1478.520115046174,11.79500075866958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
라온피플,2019-10-18,0,3000,0.0,2,10178456,4690800.0,46,57.0,0.130927354073862,10.189385870346642,0.2603717670083065,0.28071025627790863,-0.14298382238103702,-0.14876859369777123,0.19335297845909935,1509.830166775786,7.5564603390165885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
아톤,2019-10-17,13000,0,8.0,653,4215577,1140632.0,27,54.0,1.02498978565784,3.757361514730616,0.13083341409615926,0.13039208968627328,-0.189161984821756,0.8927706976386821,0.24117658830607117,1774.709330181847,4.764085757119593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3
녹십자웰빙,2019-10-14,1900,0,3.0,657,17752276,8125720.0,45,51.0,0.4261491706967316,2.544474898812724,0.15067088972498502,0.10791180173526098,-0.19914510775549848,-0.05391291567652173,0.15274002545635904,763.3790868844085,6.075673454996978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
올리패스,2019-09-20,17000,25000,0.0,419,13875738,2416596.0,17,50.0,-2.68665821173035,1.0973164045432209,-43.09285258765961,-1.995299052998309,1.1433433302524676,-0.21036020126075045,0.4207482424789872,-1440.90645708358,2.0786191236827483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
라닉스,2019-09-18,2000,4500,,770,9435500,3100000.0,32,61.0,0.348662853515677,5.709838307418618,0.0820156968801442,0.07744086634233625,-0.3713830431407519,-0.4976911060043846,0.11967891232518302,233.144222987653,27.612446293432704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
한독크린텍,2019-09-05,1800,0,8.0,728,4021000,2216350.0,55,55.0,0.5566918285285063,1.4272486020014332,0.11551218847423017,0.10507693487785312,-0.12639054829857174,0.13769330379850786,0.189511605541484,2273.2768463068887,6.549787385133828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
네오크레마,2019-08-22,2000,3500,,1,7256000,3492300.0,48,65.0,0.3752654539801704,2.3299919839981893,0.10144450577672665,0.1025203730581471,-0.2781159083741542,-0.06818388938018471,0.0794282205667996,685.9606668963615,88.93968835303444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
마니커에프앤지,2019-08-20,600,0,5.0,1216,10378000,7700000.0,74,74.0,1.3196490127581553,1.170019308542798,0.04740746001036382,0.03140370403044811,-0.464177503706599,0.010021464168535,0.08344814660677582,0.5931433802274041,23.87095294123439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8
나노브릭,2019-08-19,2000,6000,,2,4560103,517457.0,11,38.0,1.9614986571841968,0.6508224465103642,-0.21170566691521836,-0.24401104425051265,-0.45790078766865094,-0.6321994214107505,-0.7327874277339878,-759.3345650306583,-20.09241118287321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5
에스피시스템스,2019-08-14,600,0,13.0,786,8145700,5949700.0,73,76.0,1.1741631186873724,1.458020833784213,0.07988108083717846,0.06764221278677815,-0.3366143938084031,-0.2837734918313549,0.08273074630990787,634.3988039088108,42.06239890558903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2
레이,2019-08-08,3000,0,10.0,779,6653267,2287380.0,34,60.0,0.550794185117685,3.223577013771304,0.08721944843450732,0.07549440637362925,-0.30854826182643386,0.14025099551260478,0.09702524621485385,1108.0714681975037,26.357445989361125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
그린플러스,2019-08-07,1500,0,5.0,700,3923873,1507977.0,38,53.0,1.455676490556783,1.4674537464432602,0.11072743816487207,0.06736196381463477,-0.48708121333763665,-0.2988129088371768,0.0690352095870391,1256.3565923260003,20.177689490977315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
코윈테크,2019-08-05,6100,0,2.0,0,9152858,4880550.0,53,68.0,0.7614753099007987,2.40550352194205,0.2191301000311742,0.19902670871400716,-0.1939289419164527,0.951179729233143,0.29915520294301634,1964.7739378235738,4.056852245864439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.0
덕산테코피아,2019-08-02,2000,0,7.0,1,18393808,10679330.0,58,75.0,0.3594463632299889,1.915495079062388,0.3275259357389225,0.26103897007909704,-0.567548977567035,-0.5692023013059805,0.2151090184878434,2390.6426618675155,14.103541599328144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9
한국바이오젠,2019-08-01,1300,300,8.0,1456,7951375,2000000.0,25,52.0,0.7137410252848173,1.6577594903918882,0.15681762461597332,0.11177064610475387,-0.4385788538992249,-0.4239028642036628,0.11514833138282893,530.955469840122,17.226325084408206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
슈프리마아이디,2019-08-01,4000,0,12.0,707,2992520,1776000.0,59,71.0,0.1021259085603181,9.684123799748727,0.2181179304171839,0.17474916556800116,-0.19747177503722413,0.45424594731410517,0.09132126400464433,1884.4166535227835,20.3783169212038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
세경하이테크,2019-07-30,11000,17000,,1,5624000,2063150.0,36,42.0,0.5767955276709564,1.7197432618640751,0.1377985914038517,0.11421075657556469,0.09601534315827881,28.344191508210514,0.18649247951900133,8007.733493954481,5.818029065765491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7
윌링스,2019-07-25,2500,0,18.0,532,4862000,2899207.0,59,75.0,1.01796837835675,1.4491205016728363,0.05810102573407615,0.044254710092341304,-0.3960752446301369,-0.44621293959688224,0.09513212020735813,1405.5968628136568,81.92125791698464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8
대모엔지니어링,2019-07-24,400,0,15.0,1268,8324420,4420780.0,53,68.0,0.9935738388717196,1.6318154296654035,0.09284811971796625,0.08086941181564994,-0.46211153395196275,-0.3253026148135854,0.06339833240830507,782.0091773360787,21.001222156640303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3
에이스토리,2019-07-19,2700,0,3.0,131,9318240,1252500.0,13,46.0,0.3844069829322185,2.62593418678153,0.024089940788064014,0.04939661634626827,-0.05435437776647817,-0.5855181555387106,0.06885454815045644,133.02678252545545,14.285237134509812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.3
플리토,2019-07-17,7000,3000,22.0,710,5169811,1763200.0,34,60.0,0.5218258069850265,3.733620444498974,-1.3343547928305417,-2.0467888759310005,-0.40727187607708015,-0.4973823571463113,-0.06811839959096523,-1846.4821081467,-3.001393046423538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
세틀뱅크,2019-07-12,11000,6000,14.0,309,9267000,3781982.0,40,46.0,1.0637250712806317,1.7986915885051191,0.23076411908238076,0.21360608175320425,-0.34046333976306675,-0.35920080358671924,0.13845732008779446,2648.8529592101004,16.772789323960296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2
아이스크림에듀,2019-07-11,0,2100,2.0,5,12705371,7838861.0,62,63.0,0.4438653121423631,2.902159169402903,0.06558822155988414,0.05641305409475478,-0.4247089928504841,-0.5137344615403991,0.11712221344713208,1472.8195419086935,126.16772890642967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.4
펌텍코리아,2019-07-04,50000,80000,,0,1882710,1157809.0,61,69.0,0.6228059937738529,1.6663595405035658,0.1554821231489345,0.1285576623095593,-0.43902156991696084,-0.3990236390916168,0.1578503996979216,22439.63036314674,13.55302717233511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.8
에이에프더블류,2019-07-01,3000,0,13.0,552,10313056,5342400.0,51,62.0,0.6843582412541748,1.5735360233726154,0.31937467337477077,0.2635900397259512,-0.368030260101883,-0.27863442336825694,0.23483186377826704,1474.6035218852685,10.924805256578749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3
압타바이오,2019-06-12,9000,5000,30.0,663,10896019,3720000.0,34,44.0,0.1615708416799457,11.295925417981746,-29.987851653245944,-46.01432592025096,0.6142573753406918,-0.11556692177253217,0.04077473249493797,-3394.104551671578,-9.11592036081374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7
까스텔바쟉,2019-06-10,4000,7000,2.0,3,6596700,1000000.0,15,52.0,0.3243727823205359,3.663490867482477,0.10305069462772001,0.07539044158142025,-0.5061823400737253,-0.5553714164639212,0.08617139961964573,2787.234881683266,65.65696568597544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4
마이크로디지탈,2019-06-05,3000,0,3.0,1116,3630800,957170.0,26,63.0,0.3187983999637557,5.108820320345718,-0.09292406405417078,-0.30523120057680986,0.038623664128732936,2.3765469431679387,-1.2384739901664081,-1369.1930018177811,-7.233197069065012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
수젠텍,2019-05-28,0,2000,3.0,1,13268034,2435194.0,18,28.0,0.5768257677903263,3.388746635230837,-,-,-,-,-1.1127657235387962,-4663.533000292282,-3.357652093677371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4
컴퍼니케이파트너스,2019-05-23,900,500,27.0,850,15610000,6500000.0,41,74.0,0.240151219366172,6.104097281202563,0.556233439828423,0.43259856497504284,0.16761499499174567,0.30588775007661184,0.29005361048426026,1482.0548191543883,2.8476263300232096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7
에스앤케이,2019-05-07,9600,0,11.0,185,21081100,6984700.0,33,75.0,0.133382459915104,9.7132287684654,0.5440352098878173,0.41252015576667217,0.010130591250826423,-0.06652464812558379,0.2831397869159281,3810.1571736768956,3.5466103126998925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7
아모그린텍,2019-03-29,1100,0,3.0,22,16509416,6651360.0,40,64.0,15.990360569338495,0.7110563598513782,-0.017505673284032387,-0.049474396502904375,-0.07758686797056141,-2.082636625590331,-0.5818988431240741,-813.2337182005712,-1.4326938797753648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
현대오토에버,2019-03-28,8000,4000,54.0,345,21000000,5980000.0,28,86.0,0.8008516150752206,1.931061469276237,0.05117758830449502,0.04070784353809707,-0.1829181476351124,-0.25007521562741836,0.11863268199033618,7617.871731333334,9.001769122677155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8
지노믹트리,2019-03-27,10000,2000,22.0,13,20008001,3533520.0,17,55.0,0.2148798568643699,6.9851458303816685,-5.1439551252767615,-5.367943059594945,-0.3407125345980814,0.08474956511174678,-0.2538094824202269,-292.0462066150436,-6.984479387126664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
이지케어텍,2019-03-22,2200,0,38.0,1272,6386000,2260611.0,35,43.0,0.3136679289833119,3.5991203707975514,0.07749773669285732,0.07290129885844268,-0.16639817974303253,-0.18673400854384797,0.11559475656221156,1641.0383888192923,10.63267786841612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8
미래에셋벤처투자,2019-03-15,800,0,3.0,1021,30667215,20607810.0,67,69.0,1.799768209812883,1.5556271049503465,0.20828384139645834,0.1777088217350859,0.2793310662645242,1.5094561470815584,0.12157072070469652,1147.0248477078862,5.109289986383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
드림텍,2019-03-14,2000,0,0.0,562,27585500,10890000.0,39,84.0,1.1175921511628069,1.1145411816701378,0.056652384128258654,0.042079482504764724,-0.13795528407951324,2.7141745514612556,0.17812194293951147,1905.6468378677203,4.064962539309174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
에코프로비엠,2019-03-05,10500,5100,45.0,277,19850000,2230000.0,11,59.0,1.816161894081353,0.9692996232000224,0.08572222442649657,0.06137235128715966,0.8963647944592049,0.8667345324142999,0.14502849242881186,2435.8999791435767,4.066233988102193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7
