기업명,상장일,상장일_30일전,상장일_30일전_1일전_범위,상장일_30일전_1일전_범위_YYYYMMDD
위더스제약,2020.07.03,2020.06.03,"['2020.06.03', '2020.06.04', '2020.06.05', '2020.06.06', '2020.06.07', '2020.06.08', '2020.06.09', '2020.06.10', '2020.06.11', '2020.06.12', '2020.06.13', '2020.06.14', '2020.06.15', '2020.06.16', '2020.06.17', '2020.06.18', '2020.06.19', '2020.06.20', '2020.06.21', '2020.06.22', '2020.06.23', '2020.06.24', '2020.06.25', '2020.06.26', '2020.06.27', '2020.06.28', '2020.06.29', '2020.06.30', '2020.07.01', '2020.07.02']","['20200603', '20200604', '20200605', '20200606', '20200607', '20200608', '20200609', '20200610', '20200611', '20200612', '20200613', '20200614', '20200615', '20200616', '20200617', '20200618', '20200619', '20200620', '20200621', '20200622', '20200623', '20200624', '20200625', '20200626', '20200627', '20200628', '20200629', '20200630', '20200701', '20200702']"
에스케이바이오팜,2020.07.02,2020.06.02,"['2020.06.02', '2020.06.03', '2020.06.04', '2020.06.05', '2020.06.06', '2020.06.07', '2020.06.08', '2020.06.09', '2020.06.10', '2020.06.11', '2020.06.12', '2020.06.13', '2020.06.14', '2020.06.15', '2020.06.16', '2020.06.17', '2020.06.18', '2020.06.19', '2020.06.20', '2020.06.21', '2020.06.22', '2020.06.23', '2020.06.24', '2020.06.25', '2020.06.26', '2020.06.27', '2020.06.28', '2020.06.29', '2020.06.30', '2020.07.01']","['20200602', '20200603', '20200604', '20200605', '20200606', '20200607', '20200608', '20200609', '20200610', '20200611', '20200612', '20200613', '20200614', '20200615', '20200616', '20200617', '20200618', '20200619', '20200620', '20200621', '20200622', '20200623', '20200624', '20200625', '20200626', '20200627', '20200628', '20200629', '20200630', '20200701']"
마크로밀엠브레인,2020.07.01,2020.06.01,"['2020.06.01', '2020.06.02', '2020.06.03', '2020.06.04', '2020.06.05', '2020.06.06', '2020.06.07', '2020.06.08', '2020.06.09', '2020.06.10', '2020.06.11', '2020.06.12', '2020.06.13', '2020.06.14', '2020.06.15', '2020.06.16', '2020.06.17', '2020.06.18', '2020.06.19', '2020.06.20', '2020.06.21', '2020.06.22', '2020.06.23', '2020.06.24', '2020.06.25', '2020.06.26', '2020.06.27', '2020.06.28', '2020.06.29', '2020.06.30']","['20200601', '20200602', '20200603', '20200604', '20200605', '20200606', '20200607', '20200608', '20200609', '20200610', '20200611', '20200612', '20200613', '20200614', '20200615', '20200616', '20200617', '20200618', '20200619', '20200620', '20200621', '20200622', '20200623', '20200624', '20200625', '20200626', '20200627', '20200628', '20200629', '20200630']"
젠큐릭스,2020.06.25,2020.05.26,"['2020.05.26', '2020.05.27', '2020.05.28', '2020.05.29', '2020.05.30', '2020.05.31', '2020.06.01', '2020.06.02', '2020.06.03', '2020.06.04', '2020.06.05', '2020.06.06', '2020.06.07', '2020.06.08', '2020.06.09', '2020.06.10', '2020.06.11', '2020.06.12', '2020.06.13', '2020.06.14', '2020.06.15', '2020.06.16', '2020.06.17', '2020.06.18', '2020.06.19', '2020.06.20', '2020.06.21', '2020.06.22', '2020.06.23', '2020.06.24']","['20200526', '20200527', '20200528', '20200529', '20200530', '20200531', '20200601', '20200602', '20200603', '20200604', '20200605', '20200606', '20200607', '20200608', '20200609', '20200610', '20200611', '20200612', '20200613', '20200614', '20200615', '20200616', '20200617', '20200618', '20200619', '20200620', '20200621', '20200622', '20200623', '20200624']"
엘이티,2020.06.22,2020.05.23,"['2020.05.23', '2020.05.24', '2020.05.25', '2020.05.26', '2020.05.27', '2020.05.28', '2020.05.29', '2020.05.30', '2020.05.31', '2020.06.01', '2020.06.02', '2020.06.03', '2020.06.04', '2020.06.05', '2020.06.06', '2020.06.07', '2020.06.08', '2020.06.09', '2020.06.10', '2020.06.11', '2020.06.12', '2020.06.13', '2020.06.14', '2020.06.15', '2020.06.16', '2020.06.17', '2020.06.18', '2020.06.19', '2020.06.20', '2020.06.21']","['20200523', '20200524', '20200525', '20200526', '20200527', '20200528', '20200529', '20200530', '20200531', '20200601', '20200602', '20200603', '20200604', '20200605', '20200606', '20200607', '20200608', '20200609', '20200610', '20200611', '20200612', '20200613', '20200614', '20200615', '20200616', '20200617', '20200618', '20200619', '20200620', '20200621']"
에스씨엠생명과학,2020.06.17,2020.05.18,"['2020.05.18', '2020.05.19', '2020.05.20', '2020.05.21', '2020.05.22', '2020.05.23', '2020.05.24', '2020.05.25', '2020.05.26', '2020.05.27', '2020.05.28', '2020.05.29', '2020.05.30', '2020.05.31', '2020.06.01', '2020.06.02', '2020.06.03', '2020.06.04', '2020.06.05', '2020.06.06', '2020.06.07', '2020.06.08', '2020.06.09', '2020.06.10', '2020.06.11', '2020.06.12', '2020.06.13', '2020.06.14', '2020.06.15', '2020.06.16']","['20200518', '20200519', '20200520', '20200521', '20200522', '20200523', '20200524', '20200525', '20200526', '20200527', '20200528', '20200529', '20200530', '20200531', '20200601', '20200602', '20200603', '20200604', '20200605', '20200606', '20200607', '20200608', '20200609', '20200610', '20200611', '20200612', '20200613', '20200614', '20200615', '20200616']"
드림씨아이에스,2020.05.22,2020.04.22,"['2020.04.22', '2020.04.23', '2020.04.24', '2020.04.25', '2020.04.26', '2020.04.27', '2020.04.28', '2020.04.29', '2020.04.30', '2020.05.01', '2020.05.02', '2020.05.03', '2020.05.04', '2020.05.05', '2020.05.06', '2020.05.07', '2020.05.08', '2020.05.09', '2020.05.10', '2020.05.11', '2020.05.12', '2020.05.13', '2020.05.14', '2020.05.15', '2020.05.16', '2020.05.17', '2020.05.18', '2020.05.19', '2020.05.20', '2020.05.21']","['20200422', '20200423', '20200424', '20200425', '20200426', '20200427', '20200428', '20200429', '20200430', '20200501', '20200502', '20200503', '20200504', '20200505', '20200506', '20200507', '20200508', '20200509', '20200510', '20200511', '20200512', '20200513', '20200514', '20200515', '20200516', '20200517', '20200518', '20200519', '20200520', '20200521']"
엔피디,2020.03.16,2020.02.15,"['2020.02.15', '2020.02.16', '2020.02.17', '2020.02.18', '2020.02.19', '2020.02.20', '2020.02.21', '2020.02.22', '2020.02.23', '2020.02.24', '2020.02.25', '2020.02.26', '2020.02.27', '2020.02.28', '2020.02.29', '2020.03.01', '2020.03.02', '2020.03.03', '2020.03.04', '2020.03.05', '2020.03.06', '2020.03.07', '2020.03.08', '2020.03.09', '2020.03.10', '2020.03.11', '2020.03.12', '2020.03.13', '2020.03.14', '2020.03.15']","['20200215', '20200216', '20200217', '20200218', '20200219', '20200220', '20200221', '20200222', '20200223', '20200224', '20200225', '20200226', '20200227', '20200228', '20200229', '20200301', '20200302', '20200303', '20200304', '20200305', '20200306', '20200307', '20200308', '20200309', '20200310', '20200311', '20200312', '20200313', '20200314', '20200315']"
플레이디,2020.03.12,2020.02.11,"['2020.02.11', '2020.02.12', '2020.02.13', '2020.02.14', '2020.02.15', '2020.02.16', '2020.02.17', '2020.02.18', '2020.02.19', '2020.02.20', '2020.02.21', '2020.02.22', '2020.02.23', '2020.02.24', '2020.02.25', '2020.02.26', '2020.02.27', '2020.02.28', '2020.02.29', '2020.03.01', '2020.03.02', '2020.03.03', '2020.03.04', '2020.03.05', '2020.03.06', '2020.03.07', '2020.03.08', '2020.03.09', '2020.03.10', '2020.03.11']","['20200211', '20200212', '20200213', '20200214', '20200215', '20200216', '20200217', '20200218', '20200219', '20200220', '20200221', '20200222', '20200223', '20200224', '20200225', '20200226', '20200227', '20200228', '20200229', '20200301', '20200302', '20200303', '20200304', '20200305', '20200306', '20200307', '20200308', '20200309', '20200310', '20200311']"
서울바이오시스,2020.03.06,2020.02.05,"['2020.02.05', '2020.02.06', '2020.02.07', '2020.02.08', '2020.02.09', '2020.02.10', '2020.02.11', '2020.02.12', '2020.02.13', '2020.02.14', '2020.02.15', '2020.02.16', '2020.02.17', '2020.02.18', '2020.02.19', '2020.02.20', '2020.02.21', '2020.02.22', '2020.02.23', '2020.02.24', '2020.02.25', '2020.02.26', '2020.02.27', '2020.02.28', '2020.02.29', '2020.03.01', '2020.03.02', '2020.03.03', '2020.03.04', '2020.03.05']","['20200205', '20200206', '20200207', '20200208', '20200209', '20200210', '20200211', '20200212', '20200213', '20200214', '20200215', '20200216', '20200217', '20200218', '20200219', '20200220', '20200221', '20200222', '20200223', '20200224', '20200225', '20200226', '20200227', '20200228', '20200229', '20200301', '20200302', '20200303', '20200304', '20200305']"
제이앤티씨,2020.03.04,2020.02.03,"['2020.02.03', '2020.02.04', '2020.02.05', '2020.02.06', '2020.02.07', '2020.02.08', '2020.02.09', '2020.02.10', '2020.02.11', '2020.02.12', '2020.02.13', '2020.02.14', '2020.02.15', '2020.02.16', '2020.02.17', '2020.02.18', '2020.02.19', '2020.02.20', '2020.02.21', '2020.02.22', '2020.02.23', '2020.02.24', '2020.02.25', '2020.02.26', '2020.02.27', '2020.02.28', '2020.02.29', '2020.03.01', '2020.03.02', '2020.03.03']","['20200203', '20200204', '20200205', '20200206', '20200207', '20200208', '20200209', '20200210', '20200211', '20200212', '20200213', '20200214', '20200215', '20200216', '20200217', '20200218', '20200219', '20200220', '20200221', '20200222', '20200223', '20200224', '20200225', '20200226', '20200227', '20200228', '20200229', '20200301', '20200302', '20200303']"
켄코아에어로스페이스,2020.03.03,2020.02.02,"['2020.02.02', '2020.02.03', '2020.02.04', '2020.02.05', '2020.02.06', '2020.02.07', '2020.02.08', '2020.02.09', '2020.02.10', '2020.02.11', '2020.02.12', '2020.02.13', '2020.02.14', '2020.02.15', '2020.02.16', '2020.02.17', '2020.02.18', '2020.02.19', '2020.02.20', '2020.02.21', '2020.02.22', '2020.02.23', '2020.02.24', '2020.02.25', '2020.02.26', '2020.02.27', '2020.02.28', '2020.02.29', '2020.03.01', '2020.03.02']","['20200202', '20200203', '20200204', '20200205', '20200206', '20200207', '20200208', '20200209', '20200210', '20200211', '20200212', '20200213', '20200214', '20200215', '20200216', '20200217', '20200218', '20200219', '20200220', '20200221', '20200222', '20200223', '20200224', '20200225', '20200226', '20200227', '20200228', '20200229', '20200301', '20200302']"
레몬,2020.02.28,2020.01.29,"['2020.01.29', '2020.01.30', '2020.01.31', '2020.02.01', '2020.02.02', '2020.02.03', '2020.02.04', '2020.02.05', '2020.02.06', '2020.02.07', '2020.02.08', '2020.02.09', '2020.02.10', '2020.02.11', '2020.02.12', '2020.02.13', '2020.02.14', '2020.02.15', '2020.02.16', '2020.02.17', '2020.02.18', '2020.02.19', '2020.02.20', '2020.02.21', '2020.02.22', '2020.02.23', '2020.02.24', '2020.02.25', '2020.02.26', '2020.02.27']","['20200129', '20200130', '20200131', '20200201', '20200202', '20200203', '20200204', '20200205', '20200206', '20200207', '20200208', '20200209', '20200210', '20200211', '20200212', '20200213', '20200214', '20200215', '20200216', '20200217', '20200218', '20200219', '20200220', '20200221', '20200222', '20200223', '20200224', '20200225', '20200226', '20200227']"
서남,2020.02.20,2020.01.21,"['2020.01.21', '2020.01.22', '2020.01.23', '2020.01.24', '2020.01.25', '2020.01.26', '2020.01.27', '2020.01.28', '2020.01.29', '2020.01.30', '2020.01.31', '2020.02.01', '2020.02.02', '2020.02.03', '2020.02.04', '2020.02.05', '2020.02.06', '2020.02.07', '2020.02.08', '2020.02.09', '2020.02.10', '2020.02.11', '2020.02.12', '2020.02.13', '2020.02.14', '2020.02.15', '2020.02.16', '2020.02.17', '2020.02.18', '2020.02.19']","['20200121', '20200122', '20200123', '20200124', '20200125', '20200126', '20200127', '20200128', '20200129', '20200130', '20200131', '20200201', '20200202', '20200203', '20200204', '20200205', '20200206', '20200207', '20200208', '20200209', '20200210', '20200211', '20200212', '20200213', '20200214', '20200215', '20200216', '20200217', '20200218', '20200219']"
위세아이텍,2020.02.10,2020.01.11,"['2020.01.11', '2020.01.12', '2020.01.13', '2020.01.14', '2020.01.15', '2020.01.16', '2020.01.17', '2020.01.18', '2020.01.19', '2020.01.20', '2020.01.21', '2020.01.22', '2020.01.23', '2020.01.24', '2020.01.25', '2020.01.26', '2020.01.27', '2020.01.28', '2020.01.29', '2020.01.30', '2020.01.31', '2020.02.01', '2020.02.02', '2020.02.03', '2020.02.04', '2020.02.05', '2020.02.06', '2020.02.07', '2020.02.08', '2020.02.09']","['20200111', '20200112', '20200113', '20200114', '20200115', '20200116', '20200117', '20200118', '20200119', '20200120', '20200121', '20200122', '20200123', '20200124', '20200125', '20200126', '20200127', '20200128', '20200129', '20200130', '20200131', '20200201', '20200202', '20200203', '20200204', '20200205', '20200206', '20200207', '20200208', '20200209']"
피피아이,2019.12.26,2019.11.26,"['2019.11.26', '2019.11.27', '2019.11.28', '2019.11.29', '2019.11.30', '2019.12.01', '2019.12.02', '2019.12.03', '2019.12.04', '2019.12.05', '2019.12.06', '2019.12.07', '2019.12.08', '2019.12.09', '2019.12.10', '2019.12.11', '2019.12.12', '2019.12.13', '2019.12.14', '2019.12.15', '2019.12.16', '2019.12.17', '2019.12.18', '2019.12.19', '2019.12.20', '2019.12.21', '2019.12.22', '2019.12.23', '2019.12.24', '2019.12.25']","['20191126', '20191127', '20191128', '20191129', '20191130', '20191201', '20191202', '20191203', '20191204', '20191205', '20191206', '20191207', '20191208', '20191209', '20191210', '20191211', '20191212', '20191213', '20191214', '20191215', '20191216', '20191217', '20191218', '20191219', '20191220', '20191221', '20191222', '20191223', '20191224', '20191225']"
천랩,2019.12.26,2019.11.26,"['2019.11.26', '2019.11.27', '2019.11.28', '2019.11.29', '2019.11.30', '2019.12.01', '2019.12.02', '2019.12.03', '2019.12.04', '2019.12.05', '2019.12.06', '2019.12.07', '2019.12.08', '2019.12.09', '2019.12.10', '2019.12.11', '2019.12.12', '2019.12.13', '2019.12.14', '2019.12.15', '2019.12.16', '2019.12.17', '2019.12.18', '2019.12.19', '2019.12.20', '2019.12.21', '2019.12.22', '2019.12.23', '2019.12.24', '2019.12.25']","['20191126', '20191127', '20191128', '20191129', '20191130', '20191201', '20191202', '20191203', '20191204', '20191205', '20191206', '20191207', '20191208', '20191209', '20191210', '20191211', '20191212', '20191213', '20191214', '20191215', '20191216', '20191217', '20191218', '20191219', '20191220', '20191221', '20191222', '20191223', '20191224', '20191225']"
메탈라이프,2019.12.24,2019.11.24,"['2019.11.24', '2019.11.25', '2019.11.26', '2019.11.27', '2019.11.28', '2019.11.29', '2019.11.30', '2019.12.01', '2019.12.02', '2019.12.03', '2019.12.04', '2019.12.05', '2019.12.06', '2019.12.07', '2019.12.08', '2019.12.09', '2019.12.10', '2019.12.11', '2019.12.12', '2019.12.13', '2019.12.14', '2019.12.15', '2019.12.16', '2019.12.17', '2019.12.18', '2019.12.19', '2019.12.20', '2019.12.21', '2019.12.22', '2019.12.23']","['20191124', '20191125', '20191126', '20191127', '20191128', '20191129', '20191130', '20191201', '20191202', '20191203', '20191204', '20191205', '20191206', '20191207', '20191208', '20191209', '20191210', '20191211', '20191212', '20191213', '20191214', '20191215', '20191216', '20191217', '20191218', '20191219', '20191220', '20191221', '20191222', '20191223']"
브릿지바이오,2019.12.20,2019.11.20,"['2019.11.20', '2019.11.21', '2019.11.22', '2019.11.23', '2019.11.24', '2019.11.25', '2019.11.26', '2019.11.27', '2019.11.28', '2019.11.29', '2019.11.30', '2019.12.01', '2019.12.02', '2019.12.03', '2019.12.04', '2019.12.05', '2019.12.06', '2019.12.07', '2019.12.08', '2019.12.09', '2019.12.10', '2019.12.11', '2019.12.12', '2019.12.13', '2019.12.14', '2019.12.15', '2019.12.16', '2019.12.17', '2019.12.18', '2019.12.19']","['20191120', '20191121', '20191122', '20191123', '20191124', '20191125', '20191126', '20191127', '20191128', '20191129', '20191130', '20191201', '20191202', '20191203', '20191204', '20191205', '20191206', '20191207', '20191208', '20191209', '20191210', '20191211', '20191212', '20191213', '20191214', '20191215', '20191216', '20191217', '20191218', '20191219']"
메드팩토,2019.12.19,2019.11.19,"['2019.11.19', '2019.11.20', '2019.11.21', '2019.11.22', '2019.11.23', '2019.11.24', '2019.11.25', '2019.11.26', '2019.11.27', '2019.11.28', '2019.11.29', '2019.11.30', '2019.12.01', '2019.12.02', '2019.12.03', '2019.12.04', '2019.12.05', '2019.12.06', '2019.12.07', '2019.12.08', '2019.12.09', '2019.12.10', '2019.12.11', '2019.12.12', '2019.12.13', '2019.12.14', '2019.12.15', '2019.12.16', '2019.12.17', '2019.12.18']","['20191119', '20191120', '20191121', '20191122', '20191123', '20191124', '20191125', '20191126', '20191127', '20191128', '20191129', '20191130', '20191201', '20191202', '20191203', '20191204', '20191205', '20191206', '20191207', '20191208', '20191209', '20191210', '20191211', '20191212', '20191213', '20191214', '20191215', '20191216', '20191217', '20191218']"
신테카바이오,2019.12.17,2019.11.17,"['2019.11.17', '2019.11.18', '2019.11.19', '2019.11.20', '2019.11.21', '2019.11.22', '2019.11.23', '2019.11.24', '2019.11.25', '2019.11.26', '2019.11.27', '2019.11.28', '2019.11.29', '2019.11.30', '2019.12.01', '2019.12.02', '2019.12.03', '2019.12.04', '2019.12.05', '2019.12.06', '2019.12.07', '2019.12.08', '2019.12.09', '2019.12.10', '2019.12.11', '2019.12.12', '2019.12.13', '2019.12.14', '2019.12.15', '2019.12.16']","['20191117', '20191118', '20191119', '20191120', '20191121', '20191122', '20191123', '20191124', '20191125', '20191126', '20191127', '20191128', '20191129', '20191130', '20191201', '20191202', '20191203', '20191204', '20191205', '20191206', '20191207', '20191208', '20191209', '20191210', '20191211', '20191212', '20191213', '20191214', '20191215', '20191216']"
제이엘케이인스펙션,2019.12.11,2019.11.11,"['2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18', '2019.11.19', '2019.11.20', '2019.11.21', '2019.11.22', '2019.11.23', '2019.11.24', '2019.11.25', '2019.11.26', '2019.11.27', '2019.11.28', '2019.11.29', '2019.11.30', '2019.12.01', '2019.12.02', '2019.12.03', '2019.12.04', '2019.12.05', '2019.12.06', '2019.12.07', '2019.12.08', '2019.12.09', '2019.12.10']","['20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118', '20191119', '20191120', '20191121', '20191122', '20191123', '20191124', '20191125', '20191126', '20191127', '20191128', '20191129', '20191130', '20191201', '20191202', '20191203', '20191204', '20191205', '20191206', '20191207', '20191208', '20191209', '20191210']"
태웅로직스,2019.12.10,2019.11.10,"['2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18', '2019.11.19', '2019.11.20', '2019.11.21', '2019.11.22', '2019.11.23', '2019.11.24', '2019.11.25', '2019.11.26', '2019.11.27', '2019.11.28', '2019.11.29', '2019.11.30', '2019.12.01', '2019.12.02', '2019.12.03', '2019.12.04', '2019.12.05', '2019.12.06', '2019.12.07', '2019.12.08', '2019.12.09']","['20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118', '20191119', '20191120', '20191121', '20191122', '20191123', '20191124', '20191125', '20191126', '20191127', '20191128', '20191129', '20191130', '20191201', '20191202', '20191203', '20191204', '20191205', '20191206', '20191207', '20191208', '20191209']"
리메드,2019.12.06,2019.11.06,"['2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18', '2019.11.19', '2019.11.20', '2019.11.21', '2019.11.22', '2019.11.23', '2019.11.24', '2019.11.25', '2019.11.26', '2019.11.27', '2019.11.28', '2019.11.29', '2019.11.30', '2019.12.01', '2019.12.02', '2019.12.03', '2019.12.04', '2019.12.05']","['20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118', '20191119', '20191120', '20191121', '20191122', '20191123', '20191124', '20191125', '20191126', '20191127', '20191128', '20191129', '20191130', '20191201', '20191202', '20191203', '20191204', '20191205']"
코리아센터,2019.11.29,2019.10.30,"['2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18', '2019.11.19', '2019.11.20', '2019.11.21', '2019.11.22', '2019.11.23', '2019.11.24', '2019.11.25', '2019.11.26', '2019.11.27', '2019.11.28']","['20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118', '20191119', '20191120', '20191121', '20191122', '20191123', '20191124', '20191125', '20191126', '20191127', '20191128']"
노터스,2019.11.27,2019.10.28,"['2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18', '2019.11.19', '2019.11.20', '2019.11.21', '2019.11.22', '2019.11.23', '2019.11.24', '2019.11.25', '2019.11.26']","['20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118', '20191119', '20191120', '20191121', '20191122', '20191123', '20191124', '20191125', '20191126']"
센트랄모텍,2019.11.25,2019.10.26,"['2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18', '2019.11.19', '2019.11.20', '2019.11.21', '2019.11.22', '2019.11.23', '2019.11.24']","['20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118', '20191119', '20191120', '20191121', '20191122', '20191123', '20191124']"
티움바이오,2019.11.22,2019.10.23,"['2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18', '2019.11.19', '2019.11.20', '2019.11.21']","['20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118', '20191119', '20191120', '20191121']"
씨에스베어링,2019.11.21,2019.10.22,"['2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18', '2019.11.19', '2019.11.20']","['20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118', '20191119', '20191120']"
우양,2019.11.20,2019.10.21,"['2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18', '2019.11.19']","['20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118', '20191119']"
코리아에셋투자증권,2019.11.20,2019.10.21,"['2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18', '2019.11.19']","['20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118', '20191119']"
현대에너지솔루션,2019.11.19,2019.10.20,"['2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17', '2019.11.18']","['20191020', '20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117', '20191118']"
에스제이그룹,2019.11.18,2019.10.19,"['2019.10.19', '2019.10.20', '2019.10.21', '2019.10.22', '2019.10.23', '2019.10.24', '2019.10.25', '2019.10.26', '2019.10.27', '2019.10.28', '2019.10.29', '2019.10.30', '2019.10.31', '2019.11.01', '2019.11.02', '2019.11.03', '2019.11.04', '2019.11.05', '2019.11.06', '2019.11.07', '2019.11.08', '2019.11.09', '2019.11.10', '2019.11.11', '2019.11.12', '2019.11.13', '2019.11.14', '2019.11.15', '2019.11.16', '2019.11.17']","['20191019', '20191020', '20191021', '20191022', '20191023', '20191024', '20191025', '20191026', '20191027', '20191028', '20191029', '20191030', '20191031', '20191101', '20191102', '20191103', '20191104', '20191105', '20191106', '20191107', '20191108', '20191109', '20191110', '20191111', '20191112', '20191113', '20191114', '20191115', '20191116', '20191117']"
